,gid_county,name_county,lat_county,lon_county,state,cat_code,gid_seat,name_seat,lat_seat,lon_seat,fips_code,name_visit,lat_visit,lon_visit
179,4161127,Lafayette County,29.98552,-83.18106999999999,FL,US.FL.067,4163723.0,Mayo,30.053,-83.17486,12067,Mayo,30.053,-83.17486
180,4161204,Lake County,28.761470000000003,-81.7113,FL,US.FL.069,4174861.0,Tavares,28.804159999999996,-81.72563000000001,12069,Tavares,28.804159999999996,-81.72563000000001
181,4161743,Lee County,26.625359999999997,-81.84952,FL,US.FL.071,4155995.0,Fort Myers,26.621679999999998,-81.84059,12071,Fort Myers,26.621679999999998,-81.84059
182,4161831,Leon County,30.458040000000004,-84.27788000000001,FL,US.FL.073,,,,,12073,Leon County,30.458040000000004,-84.27788000000001
183,4161891,Levy County,29.28221,-82.78860999999999,FL,US.FL.075,4148957.0,Bronson,29.447740000000003,-82.64233,12075,Bronson,29.447740000000003,-82.64233
184,4161925,Liberty County,30.241359999999997,-84.88291,FL,US.FL.077,4148912.0,Bristol,30.432470000000002,-84.97702,12077,Bristol,30.432470000000002,-84.97702
185,4163142,Madison County,30.44414,-83.47012,FL,US.FL.079,4163140.0,Madison,30.469379999999997,-83.41293,12079,Madison,30.469379999999997,-83.41293
186,4163277,Manatee County,27.477520000000002,-82.35754,FL,US.FL.081,4148708.0,Bradenton,27.498929999999998,-82.57481999999999,12081,Bradenton,27.498929999999998,-82.57481999999999
187,4163456,Marion County,29.2102,-82.05668,FL,US.FL.083,4166673.0,Ocala,29.1872,-82.14009,12083,Ocala,29.1872,-82.14009
188,4163566,Martin County,27.081570000000003,-80.39851,FL,US.FL.085,4174201.0,Stuart,27.19755,-80.25283,12085,Stuart,27.19755,-80.25283
189,4164238,Miami-Dade County,25.608970000000003,-80.49866999999999,FL,US.FL.086,4164138.0,Miami,25.77427,-80.19366,12086,Miami,25.77427,-80.19366
190,4164762,Monroe County,25.55731,-80.91705,FL,US.FL.087,4160812.0,Key West,24.555239999999998,-81.78163,12087,Key West,24.555239999999998,-81.78163
191,4165603,Nassau County,30.61058,-81.77141999999999,FL,US.FL.089,4155006.0,Fernandina Beach,30.66968,-81.46259,12089,Fernandina Beach,30.66968,-81.46259
192,4166818,Okaloosa County,30.665029999999998,-86.59218,FL,US.FL.091,4152311.0,Crestview,30.76213,-86.57051,12091,Crestview,30.76213,-86.57051
193,4166825,Okeechobee County,27.386290000000002,-80.88858,FL,US.FL.093,4166822.0,Okeechobee,27.24393,-80.82978,12093,Okeechobee,27.24393,-80.82978
194,4167060,Orange County,28.51442,-81.32348,FL,US.FL.095,4167147.0,Orlando,28.53834,-81.37924,12095,Orlando,28.53834,-81.37924
195,4167218,Osceola County,28.062659999999997,-81.14948000000001,FL,US.FL.097,4160983.0,Kissimmee,28.304679999999998,-81.41667,12097,Kissimmee,28.304679999999998,-81.41667
196,4167510,Palm Beach County,26.64757,-80.43651,FL,US.FL.099,4177887.0,West Palm Beach,26.71534,-80.05337,12099,West Palm Beach,26.71534,-80.05337
197,4167895,Pasco County,28.30674,-82.43887,FL,US.FL.101,4152695.0,Dade City,28.364720000000002,-82.19592,12101,Dade City,28.364720000000002,-82.19592
198,4168618,Pinellas County,27.90268,-82.73955,FL,US.FL.103,4151316.0,Clearwater,27.96585,-82.8001,12103,Clearwater,27.96585,-82.8001
199,4168988,Polk County,27.94888,-81.69767,FL,US.FL.105,4146723.0,Bartow,27.896409999999996,-81.84314,12105,Bartow,27.896409999999996,-81.84314
200,4169471,Putnam County,29.608629999999998,-81.7443,FL,US.FL.107,4167482.0,Palatka,29.64858,-81.63758,12107,Palatka,29.64858,-81.63758
201,4171153,Saint Johns County,29.91218,-81.40989,FL,US.FL.109,4170894.0,Saint Augustine,29.89469,-81.31452,12109,Saint Augustine,29.89469,-81.31452
202,4171260,Saint Lucie County,27.380809999999997,-80.44554000000001,FL,US.FL.111,4156018.0,Fort Pierce,27.446709999999996,-80.32561,12111,Fort Pierce,27.446709999999996,-80.32561
203,4172096,Santa Rosa County,30.6929,-87.01845,FL,US.FL.113,4164547.0,Milton,30.632409999999997,-87.03969000000001,12113,Milton,30.632409999999997,-87.03969000000001
204,4172139,Sarasota County,27.182479999999998,-82.36498,FL,US.FL.115,4172131.0,Sarasota,27.33643,-82.53065,12115,Sarasota,27.33643,-82.53065
205,4172445,Seminole County,28.71698,-81.2363,FL,US.FL.117,4172086.0,Sanford,28.80055,-81.27311999999999,12117,Sanford,28.80055,-81.27311999999999
206,4174301,Sumter County,28.70482,-82.081,FL,US.FL.119,4149433.0,Bushnell,28.664990000000003,-82.11286,12119,Bushnell,28.664990000000003,-82.11286
207,4174543,Suwannee County,30.19561,-82.99149,FL,US.FL.121,4162461.0,Live Oak,30.29495,-82.98402,12121,Live Oak,30.29495,-82.98402
208,4174886,Taylor County,30.01957,-83.61896999999999,FL,US.FL.123,4168244.0,Perry,30.117659999999997,-83.58274,12123,Perry,30.117659999999997,-83.58274
209,4176099,Union County,30.043840000000003,-82.37144,FL,US.FL.125,4161171.0,Lake Butler,30.022740000000002,-82.33955999999999,12125,Lake Butler,30.022740000000002,-82.33955999999999
210,4176559,Volusia County,29.06345,-81.14856999999999,FL,US.FL.127,4152890.0,DeLand,29.02832,-81.30311999999999,12127,DeLand,29.02832,-81.30311999999999
211,4177321,Wakulla County,30.14777,-84.37561,FL,US.FL.129,4152267.0,Crawfordville,30.176040000000004,-84.37518,12129,Crawfordville,30.176040000000004,-84.37518
212,4177409,Walton County,30.618470000000002,-86.17152,FL,US.FL.131,4152888.0,DeFuniak Springs,30.721020000000003,-86.11522,12131,DeFuniak Springs,30.721020000000003,-86.11522
213,4177485,Washington County,30.610590000000002,-85.66533000000001,FL,US.FL.133,4150769.0,Chipley,30.781859999999998,-85.53854,12133,Chipley,30.781859999999998,-85.53854
214,4180088,Appling County,31.74928,-82.28898000000001,GA,US.GA.001,4181333.0,Baxley,31.77825,-82.34846,13001,Baxley,31.77825,-82.34846
215,4180432,Atkinson County,31.297109999999996,-82.87999,GA,US.GA.003,4215163.0,Pearson,31.2977,-82.85237,13003,Pearson,31.2977,-82.85237
216,4180711,Bacon County,31.55367,-82.45269,GA,US.GA.005,4179557.0,Alma,31.53937,-82.46236,13005,Alma,31.53937,-82.46236
217,4180816,Baker County,31.326179999999997,-84.44467,GA,US.GA.007,4212728.0,Newton,31.312959999999997,-84.33574,13007,Newton,31.312959999999997,-84.33574
218,4180872,Baldwin County,33.06928,-83.24959,GA,US.GA.009,4209448.0,Milledgeville,33.08014,-83.2321,13009,Milledgeville,33.08014,-83.2321
219,4180965,Banks County,34.35413,-83.49736999999999,GA,US.GA.011,4201141.0,Homer,34.33372,-83.49905,13011,Homer,34.33372,-83.49905
220,4181182,Barrow County,33.9932,-83.71276,GA,US.GA.013,4231523.0,Winder,33.99261,-83.72017,13013,Winder,33.99261,-83.72017
221,4181218,Bartow County,34.23786,-84.8405,GA,US.GA.015,4186531.0,Cartersville,34.16533,-84.80230999999999,13015,Cartersville,34.16533,-84.80230999999999
222,4181955,Ben Hill County,31.75978,-83.22046,GA,US.GA.017,4195168.0,Fitzgerald,31.714909999999996,-83.25265,13017,Fitzgerald,31.714909999999996,-83.25265
223,4182126,Berrien County,31.276059999999998,-83.22962,GA,US.GA.019,4211839.0,Nashville,31.207420000000003,-83.25015,13019,Nashville,31.207420000000003,-83.25015
224,4182755,Bibb County,32.80659,-83.69776,GA,US.GA.021,4207400.0,Macon,32.84069,-83.6324,13021,Macon,32.84069,-83.6324
225,4183415,Bleckley County,32.43444,-83.32784000000001,GA,US.GA.023,4188590.0,Cochran,32.386829999999996,-83.35461,13023,Cochran,32.386829999999996,-83.35461
226,4184153,Brantley County,31.19688,-81.9819,GA,US.GA.025,4211775.0,Nahunta,31.204390000000004,-81.98123000000001,13025,Nahunta,31.204390000000004,-81.98123000000001
227,4184557,Brooks County,30.84197,-83.58021,GA,US.GA.027,4217712.0,Quitman,30.78492,-83.55988,13027,Quitman,30.78492,-83.55988
228,4184899,Bryan County,32.013220000000004,-81.44247,GA,US.GA.029,4215251.0,Pembroke,32.136340000000004,-81.62348,13029,Pembroke,32.136340000000004,-81.62348
229,4185202,Bulloch County,32.396809999999995,-81.74318000000001,GA,US.GA.031,4224413.0,Statesboro,32.44879,-81.78317,13031,Statesboro,32.44879,-81.78317
230,4185265,Burke County,33.06115,-82.00078,GA,US.GA.033,4229791.0,Waynesboro,33.08987,-82.01567,13033,Waynesboro,33.08987,-82.01567
231,4185484,Butts County,33.28785,-83.95716999999999,GA,US.GA.035,4202426.0,Jackson,33.29457,-83.96602,13035,Jackson,33.29457,-83.96602
232,4185662,Calhoun County,31.5292,-84.62451,GA,US.GA.037,4210099.0,Morgan,31.537670000000002,-84.59936,13037,Morgan,31.537670000000002,-84.59936
233,4185838,Camden County,30.922490000000003,-81.63639,GA,US.GA.039,4231725.0,Woodbine,30.963959999999997,-81.72416,13039,Woodbine,30.963959999999997,-81.72416
234,4186104,Candler County,32.40344,-82.07366999999999,GA,US.GA.043,4209013.0,Metter,32.39712,-82.06012,13043,Metter,32.39712,-82.06012
235,4186396,Carroll County,33.58282,-85.07974,GA,US.GA.045,4186416.0,Carrollton,33.58011,-85.07661,13045,Carrollton,33.58011,-85.07661
236,4186713,Catoosa County,34.903659999999995,-85.13825,GA,US.GA.047,4218896.0,Ringgold,34.91591,-85.10911999999999,13047,Ringgold,34.91591,-85.10911999999999
237,4187348,Charlton County,30.78172,-82.13769,GA,US.GA.049,4195600.0,Folkston,30.83095,-82.01131,13049,Folkston,30.83095,-82.01131
238,4187390,Chatham County,31.97402,-81.09243000000001,GA,US.GA.051,4221552.0,Savannah,32.08354,-81.09983000000001,13051,Savannah,32.08354,-81.09983000000001
239,4187416,Chattahoochee County,32.34697,-84.78705,GA,US.GA.053,4190434.0,Cusseta,32.30543,-84.7727,13053,Cusseta,32.30543,-84.7727
240,4187459,Chattooga County,34.47502,-85.34529,GA,US.GA.055,4225122.0,Summerville,34.48064,-85.34773,13055,Summerville,34.48064,-85.34773
241,4187535,Cherokee County,34.24393,-84.4762,GA,US.GA.057,4186213.0,Canton,34.23676,-84.49076,13057,Canton,34.23676,-84.49076
242,4188191,Clarke County,33.95117,-83.36733000000001,GA,US.GA.059,4180386.0,Athens,33.96095,-83.37794,13059,Athens,33.96095,-83.37794
243,4188258,Clay County,31.626279999999998,-84.9801,GA,US.GA.061,4195809.0,Fort Gaines,31.609240000000003,-85.04933,13061,Fort Gaines,31.609240000000003,-85.04933
244,4188291,Clayton County,33.54189,-84.35769,GA,US.GA.063,4203316.0,Jonesboro,33.5215,-84.35381,13063,Jonesboro,33.5215,-84.35381
245,4188433,Clinch County,30.91495,-82.70624000000001,GA,US.GA.065,4201144.0,Homerville,31.0366,-82.74708000000001,13065,Homerville,31.0366,-82.74708000000001
246,4188547,Cobb County,33.94147,-84.57667,GA,US.GA.067,4207783.0,Marietta,33.9526,-84.54993,13067,Marietta,33.9526,-84.54993
247,4188653,Coffee County,31.54927,-82.8492,GA,US.GA.069,4191916.0,Douglas,31.508809999999997,-82.84987,13069,Douglas,31.508809999999997,-82.84987
248,4188937,Colquitt County,31.188390000000002,-83.76885,GA,US.GA.071,4210397.0,Moultrie,31.179909999999996,-83.78905999999999,13071,Moultrie,31.179909999999996,-83.78905999999999
249,4188957,Columbia County,33.54412,-82.26406,GA,US.GA.073,4180085.0,Appling,33.546079999999996,-82.3173,13073,Appling,33.546079999999996,-82.3173
250,4189236,Cook County,31.153990000000004,-83.43047,GA,US.GA.075,4179193.0,Adel,31.13727,-83.42408,13075,Adel,31.13727,-83.42408
251,4189828,Coweta County,33.35346,-84.76337,GA,US.GA.077,4212684.0,Newnan,33.38067,-84.79966,13077,Newnan,33.38067,-84.79966
252,4189924,Crawford County,32.7145,-83.98634,GA,US.GA.079,4204196.0,Knoxville,32.724309999999996,-83.99769,13079,Knoxville,32.724309999999996,-83.99769
253,4190062,Crisp County,31.922929999999997,-83.7681,GA,US.GA.081,4189423.0,Cordele,31.96351,-83.78239,13081,Cordele,31.96351,-83.78239
254,4190530,Dade County,34.85452,-85.50453,GA,US.GA.083,,,,,13083,Dade County,34.85452,-85.50453
255,4190959,Dawson County,34.4443,-84.17064,GA,US.GA.085,4190979.0,Dawsonville,34.421209999999995,-84.11908000000001,13085,Dawsonville,34.421209999999995,-84.11908000000001
256,4191014,DeKalb County,33.77153,-84.22641,GA,US.GA.089,4191124.0,Decatur,33.77483,-84.29630999999999,13089,Decatur,33.77483,-84.29630999999999
257,4191127,Decatur County,30.87834,-84.57907,GA,US.GA.087,4180775.0,Bainbridge,30.9038,-84.57547,13087,Bainbridge,30.9038,-84.57547
258,4191654,Dodge County,32.17218,-83.1684,GA,US.GA.091,4192754.0,Eastman,32.19767,-83.17765,13091,Eastman,32.19767,-83.17765
259,4191760,Dooly County,32.15718,-83.79875,GA,US.GA.093,4228440.0,Vienna,32.09156,-83.79545,13093,Vienna,32.09156,-83.79545
260,4191903,Dougherty County,31.53337,-84.21625,GA,US.GA.095,4179320.0,Albany,31.578509999999998,-84.15574000000001,13095,Albany,31.578509999999998,-84.15574000000001
261,4191928,Douglas County,33.70182,-84.76793,GA,US.GA.097,4191955.0,Douglasville,33.7515,-84.74771,13097,Douglasville,33.7515,-84.74771
262,4192532,Early County,31.32283,-84.90364,GA,US.GA.099,4183363.0,Blakely,31.377679999999998,-84.93409,13099,Blakely,31.377679999999998,-84.93409
263,4192932,Echols County,30.71009,-82.89394,GA,US.GA.101,4224412.0,Statenville,30.70327,-83.02764,13101,Statenville,30.70327,-83.02764
264,4193042,Effingham County,32.367309999999996,-81.34134,GA,US.GA.103,4224162.0,Springfield,32.372409999999995,-81.3115,13103,Springfield,32.372409999999995,-81.3115
265,4193088,Elbert County,34.11679,-82.8401,GA,US.GA.105,4193099.0,Elberton,34.11159,-82.86863000000001,13105,Elberton,34.11159,-82.86863000000001
266,4193335,Emanuel County,32.58976,-82.30171,GA,US.GA.107,4225346.0,Swainsboro,32.597390000000004,-82.33374,13107,Swainsboro,32.597390000000004,-82.33374
267,4193705,Evans County,32.15676,-81.88688,GA,US.GA.109,4188239.0,Claxton,32.16158,-81.904,13109,Claxton,32.16158,-81.904
268,4194387,Fannin County,34.86411,-84.31985,GA,US.GA.111,4183521.0,Blue Ridge,34.86397,-84.32409,13111,Blue Ridge,34.86397,-84.32409
269,4194465,Fayette County,33.413940000000004,-84.49419,GA,US.GA.113,4194474.0,Fayetteville,33.44873,-84.45493,13113,Fayetteville,33.44873,-84.45493
270,4195536,Floyd County,34.26316,-85.21428,GA,US.GA.115,4219762.0,Rome,34.25704,-85.16467,13115,Rome,34.25704,-85.16467
271,4195777,Forsyth County,34.22551,-84.12501999999999,GA,US.GA.117,4190396.0,Cumming,34.20732,-84.14019,13117,Cumming,34.20732,-84.14019
272,4196096,Franklin County,34.375440000000005,-83.22918,GA,US.GA.119,4186352.0,Carnesville,34.36983,-83.23516,13119,Carnesville,34.36983,-83.23516
273,4196508,Fulton County,33.79025,-84.46701999999999,GA,US.GA.121,,,,,13121,Fulton County,33.79025,-84.46701999999999
274,4197146,Gilmer County,34.69121,-84.45559,GA,US.GA.123,4193229.0,Ellijay,34.69481,-84.48215,13123,Ellijay,34.69481,-84.48215
275,4197240,Glascock County,33.229279999999996,-82.6107,GA,US.GA.125,4197055.0,Gibson,33.23348,-82.59541,13125,Gibson,33.23348,-82.59541
276,4197388,Glynn County,31.213240000000003,-81.4937,GA,US.GA.127,4184845.0,Brunswick,31.14995,-81.49149,13127,Brunswick,31.14995,-81.49149
277,4197608,Gordon County,34.50336,-84.87575,GA,US.GA.129,4185657.0,Calhoun,34.502590000000005,-84.95105,13129,Calhoun,34.502590000000005,-84.95105
278,4197807,Grady County,30.874670000000002,-84.23443,GA,US.GA.131,4185632.0,Cairo,30.877509999999997,-84.20214,13131,Cairo,30.877509999999997,-84.20214
279,4198160,Greene County,33.57878,-83.16666,GA,US.GA.133,4198204.0,Greensboro,33.57568,-83.18238000000001,13133,Greensboro,33.57568,-83.18238000000001
280,4198645,Gwinnett County,33.961729999999996,-84.02363000000001,GA,US.GA.135,4205196.0,Lawrenceville,33.95621,-83.98796,13135,Lawrenceville,33.95621,-83.98796
281,4198688,Habersham County,34.63102,-83.53112,GA,US.GA.137,4188197.0,Clarkesville,34.6126,-83.52489,13137,Clarkesville,34.6126,-83.52489
282,4198821,Hall County,34.31689,-83.81968,GA,US.GA.139,4196586.0,Gainesville,34.29788,-83.82406999999999,13139,Gainesville,34.29788,-83.82406999999999
283,4198997,Hancock County,33.27043,-83.00069,GA,US.GA.141,4223880.0,Sparta,33.2757,-82.97626,13141,Sparta,33.2757,-82.97626
284,4199102,Haralson County,33.79423,-85.21103000000001,GA,US.GA.143,4184962.0,Buchanan,33.8026,-85.18856,13143,Buchanan,33.8026,-85.18856
285,4199416,Harris County,32.736,-84.90899,GA,US.GA.145,4198912.0,Hamilton,32.757909999999995,-84.87493,13145,Hamilton,32.757909999999995,-84.87493
286,4199517,Hart County,34.3509,-82.96425,GA,US.GA.147,4199572.0,Hartwell,34.35288,-82.93209,13147,Hartwell,34.35288,-82.93209
287,4199820,Heard County,33.29703,-85.12827,GA,US.GA.149,4196083.0,Franklin,33.27762,-85.098,13149,Franklin,33.27762,-85.098
288,4200051,Henry County,33.453,-84.1542,GA,US.GA.151,4208442.0,McDonough,33.447340000000004,-84.14686,13151,McDonough,33.447340000000004,-84.14686
289,4201512,Houston County,32.45901,-83.66624,GA,US.GA.153,4215391.0,Perry,32.45821,-83.73156999999999,13153,Perry,32.45821,-83.73156999999999
290,4202266,Irwin County,31.60228,-83.27638,GA,US.GA.155,4213812.0,Ocilla,31.59447,-83.2513,13155,Ocilla,31.59447,-83.2513
291,4202453,Jackson County,34.13388,-83.56635,GA,US.GA.157,4202672.0,Jefferson,34.11705,-83.57239,13157,Jefferson,34.11705,-83.57239
292,4202638,Jasper County,33.31643,-83.68809,GA,US.GA.159,4209951.0,Monticello,33.30485,-83.68323000000001,13159,Monticello,33.30485,-83.68323000000001
293,4202662,Jeff Davis County,31.8056,-82.63694,GA,US.GA.161,4199778.0,Hazlehurst,31.869629999999997,-82.5943,13161,Hazlehurst,31.869629999999997,-82.5943
294,4202678,Jefferson County,33.054840000000006,-82.41815,GA,US.GA.163,4206882.0,Louisville,33.001540000000006,-82.41124,13163,Louisville,33.001540000000006,-82.41124
295,4202750,Jenkins County,32.79247,-81.96353,GA,US.GA.165,4209454.0,Millen,32.80405,-81.94928,13165,Millen,32.80405,-81.94928
296,4202983,Johnson County,32.70146,-82.66008000000001,GA,US.GA.167,4232049.0,Wrightsville,32.72933,-82.71986,13167,Wrightsville,32.72933,-82.71986
297,4203171,Jones County,33.02513,-83.56052,GA,US.GA.169,4197938.0,Gray,33.00958,-83.53378000000001,13169,Gray,33.00958,-83.53378000000001
298,4204869,Lamar County,33.07654,-84.13946,GA,US.GA.171,4181110.0,Barnesville,33.05457,-84.15575,13171,Barnesville,33.05457,-84.15575
299,4205013,Lanier County,31.03789,-83.06265,GA,US.GA.173,4204775.0,Lakeland,31.041040000000002,-83.07515,13173,Lakeland,31.041040000000002,-83.07515
300,4205152,Laurens County,32.46366,-82.92224,GA,US.GA.175,4192205.0,Dublin,32.540440000000004,-82.90375,13175,Dublin,32.540440000000004,-82.90375
301,4205331,Lee County,31.77951,-84.14113,GA,US.GA.177,4205392.0,Leesburg,31.732120000000002,-84.17074000000001,13177,Leesburg,31.732120000000002,-84.17074000000001
302,4205615,Liberty County,31.80723,-81.45626,GA,US.GA.179,4200671.0,Hinesville,31.84688,-81.59595,13179,Hinesville,31.84688,-81.59595
303,4205780,Lincoln County,33.793659999999996,-82.45121,GA,US.GA.181,4205797.0,Lincolnton,33.79235,-82.47901999999999,13181,Lincolnton,33.79235,-82.47901999999999
304,4207045,Lowndes County,30.833859999999998,-83.26771,GA,US.GA.185,4228147.0,Valdosta,30.833340000000003,-83.28031999999999,13185,Valdosta,30.833340000000003,-83.28031999999999
305,4207132,Lumpkin County,34.57219,-84.00265,GA,US.GA.187,4190542.0,Dahlonega,34.53259,-83.98491,13187,Dahlonega,34.53259,-83.98491
306,4207403,Macon County,32.35839,-84.04248,GA,US.GA.193,4213919.0,Oglethorpe,32.29377,-84.06102,13193,Oglethorpe,32.29377,-84.06102
307,4207451,Madison County,34.12778,-83.20904,GA,US.GA.195,4190721.0,Danielsville,34.12428,-83.22126,13195,Danielsville,34.12428,-83.22126
308,4207805,Marion County,32.35338,-84.52464,GA,US.GA.197,4185076.0,Buena Vista,32.31904,-84.51714,13197,Buena Vista,32.31904,-84.51714
309,4208454,McDuffie County,33.48285,-82.48137,GA,US.GA.189,4226435.0,Thomson,33.470690000000005,-82.50457,13189,Thomson,33.470690000000005,-82.50457
310,4208544,McIntosh County,31.48381,-81.37557,GA,US.GA.191,,,,,13191,McIntosh County,31.48381,-81.37557
311,4208945,Meriwether County,33.040659999999995,-84.68831,GA,US.GA.199,4198218.0,Greenville,33.02874,-84.71298,13199,Greenville,33.02874,-84.71298
312,4209479,Miller County,31.163990000000002,-84.73071999999999,GA,US.GA.201,4188934.0,Colquitt,31.171290000000003,-84.73325,13201,Colquitt,31.171290000000003,-84.73325
313,4209744,Mitchell County,31.22532,-84.19431,GA,US.GA.205,4185863.0,Camilla,31.23129,-84.21046,13205,Camilla,31.23129,-84.21046
314,4209889,Monroe County,33.01408,-83.91872,GA,US.GA.207,4195771.0,Forsyth,33.0343,-83.93824000000001,13207,Forsyth,33.0343,-83.93824000000001
315,4209939,Montgomery County,32.173359999999995,-82.53482,GA,US.GA.209,4211083.0,Mount Vernon,32.178509999999996,-82.59458000000001,13209,Mount Vernon,32.178509999999996,-82.59458000000001
