gid_county,name_county,lat_county,lon_county,state,cat_code,fips_code,gid_seat,name_seat,lat_seat,lon_seat,name_visit,lat_visit,lon_visit
4922458,LaGrange County,41.64261,-85.4265,IN,US.IN.087,18087,4922472.0,Lagrange,41.64172,-85.41665,Lagrange,41.64172,-85.41665
4997791,Kalamazoo County,42.24545,-85.53118,MI,US.MI.077,26077,4997787.0,Kalamazoo,42.291709999999995,-85.58723,Kalamazoo,42.291709999999995,-85.58723
4988216,Cass County,41.9154,-85.99346,MI,US.MI.027,26027,4988232.0,Cassopolis,41.91171,-86.01001,Cassopolis,41.91171,-86.01001
5008347,Saint Joseph County,41.91441,-85.52774000000001,MI,US.MI.149,26149,4988455.0,Centreville,41.92338,-85.52832,Centreville,41.92338,-85.52832
4987673,Calhoun County,42.24653,-85.00559,MI,US.MI.025,26025,5000996.0,Marshall,42.272259999999996,-84.96330999999999,Marshall,42.272259999999996,-84.96330999999999
4996110,Hillsdale County,41.88777,-84.59293000000001,MI,US.MI.059,26059,4996107.0,Hillsdale,41.92005,-84.63051,Hillsdale,41.92005,-84.63051
4986828,Branch County,41.916109999999996,-85.05903,MI,US.MI.023,26023,4989266.0,Coldwater,41.940329999999996,-85.00052,Coldwater,41.940329999999996,-85.00052
4997389,Jackson County,42.248490000000004,-84.42344,MI,US.MI.075,26075,4997384.0,Jackson,42.245870000000004,-84.40135,Jackson,42.245870000000004,-84.40135
5014120,Washtenaw County,42.25323,-83.83877,MI,US.MI.161,26161,4984247.0,Ann Arbor,42.27756,-83.74088,Ann Arbor,42.27756,-83.74088
4999081,Lenawee County,41.89508,-84.06636,MI,US.MI.091,26091,4983811.0,Adrian,41.89755,-84.03716999999999,Adrian,41.89755,-84.03716999999999
5002348,Monroe County,41.9214,-83.49426,MI,US.MI.115,26115,5002344.0,Monroe,41.91643,-83.39771,Monroe,41.91643,-83.39771
5014227,Wayne County,42.28478,-83.26113000000001,MI,US.MI.163,26163,4990729.0,Detroit,42.33143,-83.04575,Detroit,42.33143,-83.04575
5000477,Macomb County,42.67279,-82.91016,MI,US.MI.099,26099,5002656.0,Mount Clemens,42.59726,-82.87798000000001,Mount Clemens,42.59726,-82.87798000000001
5004223,Oakland County,42.66041,-83.3858,MI,US.MI.125,26125,5006166.0,Pontiac,42.63892,-83.29105,Pontiac,42.63892,-83.29105
4998845,Lapeer County,43.09015,-83.22178000000001,MI,US.MI.087,26087,4998842.0,Lapeer,43.05142,-83.31883,Lapeer,43.05142,-83.31883
4993785,Genesee County,43.02172,-83.70671,MI,US.MI.049,26049,4992982.0,Flint,43.01253,-83.68746,Flint,43.01253,-83.68746
4999829,Livingston County,42.602920000000005,-83.91153,MI,US.MI.093,26093,4996655.0,Howell,42.60726,-83.9294,Howell,42.60726,-83.9294
4997130,Ingham County,42.5971,-84.37354,MI,US.MI.065,26065,,,,,Ingham County,42.5971,-84.37354
4989135,Clinton County,42.94365,-84.60152,MI,US.MI.037,26037,5008278.0,Saint Johns,43.00114,-84.55915,Saint Johns,43.00114,-84.55915
4991746,Eaton County,42.596070000000005,-84.83830999999999,MI,US.MI.045,26045,4988584.0,Charlotte,42.56365,-84.83582,Charlotte,42.56365,-84.83582
4985016,Barry County,42.59503,-85.30897,MI,US.MI.015,26015,4995520.0,Hastings,42.64587,-85.29084,Hastings,42.64587,-85.29084
4983990,Allegan County,42.51766,-85.91034,MI,US.MI.005,26005,4983989.0,Allegan,42.5292,-85.8553,Allegan,42.5292,-85.8553
5004681,Ottawa County,43.00264,-86.1795,MI,US.MI.139,26139,4994325.0,Grand Haven,43.06307,-86.22839,Grand Haven,43.06307,-86.22839
5003136,Muskegon County,43.219190000000005,-86.21246,MI,US.MI.121,26121,5003132.0,Muskegon,43.23418,-86.24839,Muskegon,43.23418,-86.24839
4998005,Kent County,43.03216,-85.5493,MI,US.MI.081,26081,4994358.0,Grand Rapids,42.963359999999994,-85.66809,Grand Rapids,42.963359999999994,-85.66809
5003426,Newaygo County,43.55417,-85.80091,MI,US.MI.123,26123,5014811.0,White Cloud,43.5503,-85.772,White Cloud,43.5503,-85.772
5004294,Oceana County,43.681779999999996,-86.31683000000001,MI,US.MI.127,26127,4995436.0,Hart,43.69834,-86.36397,Hart,43.69834,-86.36397
5000612,Manistee County,44.23831,-86.28799000000001,MI,US.MI.101,26101,5000611.0,Manistee,44.24445,-86.32425,Manistee,44.24445,-86.32425
4998535,Lake County,43.99001,-85.8017,MI,US.MI.085,26085,4984802.0,Baldwin,43.90112,-85.85173,Baldwin,43.90112,-85.85173
5001099,Mason County,43.95625,-86.42258000000001,MI,US.MI.105,26105,5000306.0,Ludington,43.95528,-86.45258000000001,Ludington,43.95528,-86.45258000000001
4999022,Leelanau County,45.15177,-86.0385,MI,US.MI.089,26089,4999064.0,Leland,45.02305,-85.75981,Leland,45.02305,-85.75981
4985733,Benzie County,44.61687,-86.13899,MI,US.MI.019,26019,4985887.0,Beulah,44.63194,-86.09092,Beulah,44.63194,-86.09092
4994374,Grand Traverse County,44.71624,-85.5522,MI,US.MI.055,26055,5012495.0,Traverse City,44.763059999999996,-85.62063,Traverse City,44.763059999999996,-85.62063
4992137,Emmet County,45.587540000000004,-84.98147,MI,US.MI.047,26047,5005484.0,Petoskey,45.37334,-84.95533,Petoskey,45.37334,-84.95533
4984284,Antrim County,45.00737,-85.17579,MI,US.MI.009,26009,4985583.0,Bellaire,44.98028,-85.21117,Bellaire,44.98028,-85.21117
4988577,Charlevoix County,45.26715,-85.24016999999999,MI,US.MI.029,26029,4988575.0,Charlevoix,45.318059999999996,-85.2584,Charlevoix,45.318059999999996,-85.2584
4997807,Kalkaska County,44.68466,-85.09023,MI,US.MI.079,26079,4997805.0,Kalkaska,44.73417,-85.17589,Kalkaska,44.73417,-85.17589
4989916,Crawford County,44.683609999999994,-84.6103,MI,US.MI.039,26039,4994578.0,Grayling,44.6614,-84.71475,Grayling,44.6614,-84.71475
5004659,Otsego County,45.021440000000005,-84.59898000000001,MI,US.MI.137,26137,4993756.0,Gaylord,45.02751,-84.67475,Gaylord,45.02751,-84.67475
5007587,Roscommon County,44.335609999999996,-84.6116,MI,US.MI.143,26143,5007585.0,Roscommon,44.49835,-84.59196999999999,Roscommon,44.49835,-84.59196999999999
4993986,Gladwin County,43.99067,-84.38825,MI,US.MI.051,26051,4993985.0,Gladwin,43.98085,-84.4864,Gladwin,43.98085,-84.4864
5002231,Missaukee County,44.3373,-85.09467,MI,US.MI.113,26113,4998533.0,Lake City,44.33529,-85.21505,Lake City,44.33529,-85.21505
5014729,Wexford County,44.33835,-85.57842,MI,US.MI.165,26165,4987617.0,Cadillac,44.25195,-85.40116,Cadillac,44.25195,-85.40116
5004611,Osceola County,43.98987,-85.32528,MI,US.MI.133,26133,5006946.0,Reed City,43.87502,-85.51005,Reed City,43.87502,-85.51005
5001594,Mecosta County,43.6408,-85.32462,MI,US.MI.107,26107,4986020.0,Big Rapids,43.69808,-85.48366,Big Rapids,43.69808,-85.48366
4988934,Clare County,43.98787,-84.84784,MI,US.MI.035,26035,4995403.0,Harrison,44.01919,-84.79947,Harrison,44.01919,-84.79947
4997272,Isabella County,43.6406,-84.8468,MI,US.MI.073,26073,5002714.0,Mount Pleasant,43.597809999999996,-84.76751,Mount Pleasant,43.597809999999996,-84.76751
4997193,Ionia County,42.94509,-85.0746,MI,US.MI.067,26067,4997191.0,Ionia,42.98725,-85.07112,Ionia,42.98725,-85.07112
5002390,Montcalm County,43.310959999999994,-85.15252,MI,US.MI.117,26117,5011042.0,Stanton,43.29253,-85.08140999999999,Stanton,43.29253,-85.08140999999999
4994537,Gratiot County,43.29273,-84.60491,MI,US.MI.057,26057,4997346.0,Ithaca,43.2917,-84.6075,Ithaca,43.2917,-84.6075
5007996,Saginaw County,43.335029999999996,-84.05319,MI,US.MI.145,26145,5007989.0,Saginaw,43.419470000000004,-83.95081,Saginaw,43.419470000000004,-83.95081
4985190,Bay County,43.72137,-83.94184,MI,US.MI.017,26017,4985180.0,Bay City,43.59447,-83.88886,Bay City,43.59447,-83.88886
5001932,Midland County,43.64686,-84.38811,MI,US.MI.111,26111,5001929.0,Midland,43.61558,-84.24721,Midland,43.61558,-84.24721
5009706,Shiawassee County,42.95373,-84.14673,MI,US.MI.155,26155,4989686.0,Corunna,42.981970000000004,-84.11775,Corunna,42.981970000000004,-84.11775
5012748,Tuscola County,43.49134,-83.43987,MI,US.MI.157,26157,4988059.0,Caro,43.49073,-83.39885,Caro,43.49073,-83.39885
5008950,Sanilac County,43.44331,-82.64575,MI,US.MI.151,26151,5008920.0,Sandusky,43.4203,-82.82966,Sandusky,43.4203,-82.82966
5008112,Saint Clair County,42.93112,-82.66436999999999,MI,US.MI.147,26147,5006233.0,Port Huron,42.970859999999995,-82.42491,Port Huron,42.970859999999995,-82.42491
4996859,Huron County,43.910070000000005,-82.85551,MI,US.MI.063,26063,4984692.0,Bad Axe,43.80196,-83.00078,Bad Axe,43.80196,-83.00078
4997201,Iosco County,44.30125,-83.51395,MI,US.MI.069,26069,5011900.0,Tawas City,44.269459999999995,-83.5147,Tawas City,44.269459999999995,-83.5147
5004326,Ogemaw County,44.33494,-84.12640999999999,MI,US.MI.129,26129,5014413.0,West Branch,44.27641,-84.23861,West Branch,44.27641,-84.23861
4984356,Arenac County,44.04289,-83.74725,MI,US.MI.011,26011,5011020.0,Standish,43.98308,-83.95888000000001,Standish,43.98308,-83.95888000000001
5002394,Montmorency County,45.02755,-84.12720999999999,MI,US.MI.119,26119,4984500.0,Atlanta,45.00473,-84.14389,Atlanta,45.00473,-84.14389
5004616,Oscoda County,44.68175,-84.12974,MI,US.MI.135,26135,5002197.0,Mio,44.65224,-84.12973000000001,Mio,44.65224,-84.12973000000001
4984076,Alpena County,45.0635,-83.46039,MI,US.MI.007,26007,4984075.0,Alpena,45.061679999999996,-83.43275,Alpena,45.061679999999996,-83.43275
4983917,Alcona County,44.71161,-83.34366,MI,US.MI.001,26001,4995424.0,Harrisville,44.6564,-83.29469,Harrisville,44.6564,-83.29469
5006470,Presque Isle County,45.39845,-83.84354,MI,US.MI.141,26141,5007477.0,Rogers City,45.4214,-83.81833,Rogers City,45.4214,-83.81833
4988619,Cheboygan County,45.47294,-84.49206,MI,US.MI.031,26031,4988617.0,Cheboygan,45.64696,-84.47448,Cheboygan,45.64696,-84.47448
4988755,Chippewa County,46.328179999999996,-84.52936,MI,US.MI.033,26033,5009004.0,Sault Ste. Marie,46.4953,-84.34532,Sault Ste. Marie,46.4953,-84.34532
5000447,Mackinac County,45.87184,-84.76227,MI,US.MI.097,26097,5008224.0,Saint Ignace,45.86614,-84.72751,Saint Ignace,45.86614,-84.72751
5000297,Luce County,46.367779999999996,-85.50934000000001,MI,US.MI.095,26095,5003435.0,Newberry,46.355,-85.50956,Newberry,46.355,-85.50956
5009187,Schoolcraft County,46.04249,-86.1773,MI,US.MI.153,26153,5000625.0,Manistique,45.95775,-86.24625,Manistique,45.95775,-86.24625
4990662,Delta County,45.79162,-86.8706,MI,US.MI.041,26041,4992232.0,Escanaba,45.74525,-87.06458,Escanaba,45.74525,-87.06458
4983956,Alger County,46.4511,-86.54755,MI,US.MI.003,26003,5003065.0,Munising,46.4112,-86.64926,Munising,46.4112,-86.64926
5000950,Marquette County,46.66295,-87.5735,MI,US.MI.103,26103,5000947.0,Marquette,46.54354,-87.39542,Marquette,46.54354,-87.39542
4990845,Dickinson County,46.00935,-87.87021,MI,US.MI.043,26043,4997232.0,Iron Mountain,45.82023,-88.06596,Iron Mountain,45.82023,-88.06596
4997220,Iron County,46.208690000000004,-88.53053,MI,US.MI.071,26071,4990121.0,Crystal Falls,46.098009999999995,-88.33402,Crystal Falls,46.098009999999995,-88.33402
5253306,Florence County,45.84845,-88.39816,WI,US.WI.037,55037,5253305.0,Florence,45.92218,-88.2518,Florence,45.92218,-88.2518
4996573,Houghton County,46.99155,-88.65205999999999,MI,US.MI.061,26061,4996572.0,Houghton,47.12187,-88.56900999999999,Houghton,47.12187,-88.56900999999999
4984903,Baraga County,46.69976,-88.35215,MI,US.MI.013,26013,4998431.0,L'Anse,46.7566,-88.45291,L'Anse,46.7566,-88.45291
4998067,Keweenaw County,47.282959999999996,-88.21198000000001,MI,US.MI.083,26083,4991470.0,Eagle River,47.41381,-88.29566,Eagle River,47.41381,-88.29566
5004521,Ontonagon County,46.77749,-89.30511,MI,US.MI.131,26131,5004520.0,Ontonagon,46.87105,-89.31403,Ontonagon,46.87105,-89.31403
5021977,Cook County,47.81684,-90.54108000000001,MN,US.MN.031,27031,5028500.0,Grand Marais,47.75045,-90.33426999999999,Grand Marais,47.75045,-90.33426999999999
5244967,Bayfield County,46.63544,-91.18068000000001,WI,US.WI.007,55007,5277856.0,Washburn,46.67327,-90.89491,Washburn,46.67327,-90.89491
5244249,Ashland County,46.50974,-90.7196,WI,US.WI.003,55003,5244247.0,Ashland,46.59244,-90.8838,Ashland,46.59244,-90.8838
5033738,Lake County,47.52317,-91.40885,MN,US.MN.075,27075,5050817.0,Two Harbors,47.02271,-91.67073,Two Harbors,47.02271,-91.67073
5250831,Douglas County,46.46411,-91.8994,WI,US.WI.031,55031,5275191.0,Superior,46.72077,-92.10408000000001,Superior,46.72077,-92.10408000000001
5045020,Saint Louis County,47.589859999999994,-92.46146999999999,MN,US.MN.137,27137,5024719.0,Duluth,46.78327,-92.10658000000001,Duluth,46.78327,-92.10658000000001
5020429,Carlton County,46.5924,-92.67705,MN,US.MN.017,27017,5020428.0,Carlton,46.66383,-92.42491,Carlton,46.66383,-92.42491
5247230,Burnett County,45.86272,-92.36757,WI,US.WI.013,55013,5273324.0,Siren,45.785779999999995,-92.38103000000001,Siren,45.785779999999995,-92.38103000000001
5277858,Washburn County,45.89918,-91.79123,WI,US.WI.129,55129,5272949.0,Shell Lake,45.73939,-91.92545,Shell Lake,45.73939,-91.92545
5272272,Sawyer County,45.87997,-91.14466999999999,WI,US.WI.113,55113,5255882.0,Hayward,46.013009999999994,-91.48461999999999,Hayward,46.013009999999994,-91.48461999999999
5251439,Eau Claire County,44.72677,-91.286,WI,US.WI.035,55035,5251436.0,Eau Claire,44.81135,-91.49849,Eau Claire,44.81135,-91.49849
5248507,Chippewa County,45.0694,-91.27989000000001,WI,US.WI.017,55017,5248511.0,Chippewa Falls,44.93691,-91.39293,Chippewa Falls,44.93691,-91.39293
5269777,Rusk County,45.47513,-91.13311999999999,WI,US.WI.107,55107,5259048.0,Ladysmith,45.46302,-91.10404,Ladysmith,45.46302,-91.10404
5268067,Price County,45.68038,-90.36137,WI,US.WI.099,55099,5266764.0,Phillips,45.69663,-90.40043,Phillips,45.69663,-90.40043
5257533,Iron County,46.31706,-90.26445,WI,US.WI.051,55051,5257163.0,Hurley,46.449670000000005,-90.18656,Hurley,46.449670000000005,-90.18656
4994090,Gogebic County,46.49552,-89.79555,MI,US.MI.053,26053,4985785.0,Bessemer,46.48134,-90.05295,Bessemer,46.48134,-90.05295
5277222,Vilas County,46.052890000000005,-89.51477,WI,US.WI.125,55125,5251171.0,Eagle River,45.91718,-89.2443,Eagle River,45.91718,-89.2443
5265726,Oneida County,45.70559,-89.52171,WI,US.WI.085,55085,5268720.0,Rhinelander,45.63662,-89.41208,Rhinelander,45.63662,-89.41208
5253400,Forest County,45.66726,-88.77038,WI,US.WI.041,55041,5249670.0,Crandon,45.571909999999995,-88.90289,Crandon,45.571909999999995,-88.90289
5261790,Marathon County,44.89829,-89.75905999999999,WI,US.WI.073,55073,5278120.0,Wausau,44.959140000000005,-89.63011999999999,Wausau,44.959140000000005,-89.63011999999999
5259991,Lincoln County,45.33746,-89.73461,WI,US.WI.069,55069,5262680.0,Merrill,45.18052,-89.68346,Merrill,45.18052,-89.68346
5275451,Taylor County,45.211529999999996,-90.50125,WI,US.WI.119,55119,5262475.0,Medford,45.13858,-90.34014,Medford,45.13858,-90.34014
5248812,Clark County,44.73471,-90.61208,WI,US.WI.019,55019,5264241.0,Neillsville,44.55996,-90.59625,Neillsville,44.55996,-90.59625
5263335,Monroe County,43.94575,-90.61787,WI,US.WI.081,55081,5273927.0,Sparta,43.94413,-90.81291,Sparta,43.94413,-90.81291
5258961,La Crosse County,43.90653,-91.11522,WI,US.WI.063,55063,5258957.0,La Crosse,43.801359999999995,-91.23958,La Crosse,43.801359999999995,-91.23958
5257673,Jackson County,44.31913,-90.80518000000001,WI,US.WI.053,55053,5246105.0,Black River Falls,44.29468,-90.85153000000001,Black River Falls,44.29468,-90.85153000000001
5276086,Trempealeau County,44.30395,-91.35846,WI,US.WI.121,55121,5278914.0,Whitehall,44.367459999999994,-91.31655,Whitehall,44.367459999999994,-91.31655
5051601,Wabasha County,44.284279999999995,-92.23026999999999,MN,US.MN.157,27157,5051594.0,Wabasha,44.38386,-92.03294,Wabasha,44.38386,-92.03294
5247108,Buffalo County,44.37983,-91.75447,WI,US.WI.011,55011,5243778.0,Alma,44.31997,-91.91488000000001,Alma,44.31997,-91.91488000000001
5026478,Fillmore County,43.674,-92.09017,MN,US.MN.045,27045,5042330.0,Preston,43.67024,-92.08322,Preston,43.67024,-92.08322
5053164,Winona County,43.98685,-91.77913000000001,MN,US.MN.169,27169,5053156.0,Winona,44.04996,-91.63932,Winona,44.04996,-91.63932
5030806,Houston County,43.671440000000004,-91.49283,MN,US.MN.055,27055,5019936.0,Caledonia,43.63469,-91.49681,Caledonia,43.63469,-91.49681
5277134,Vernon County,43.59386,-90.83438000000001,WI,US.WI.123,55123,5277276.0,Viroqua,43.55692,-90.88874,Viroqua,43.55692,-90.88874
4851902,Clayton County,42.84475,-91.34143,IA,US.IA.043,19043,4855341.0,Elkader,42.85387,-91.40541999999999,Elkader,42.85387,-91.40541999999999
4846643,Allamakee County,43.284279999999995,-91.37809,IA,US.IA.005,19005,4880997.0,Waukon,43.269420000000004,-91.4757,Waukon,43.269420000000004,-91.4757
4861232,Howard County,43.356770000000004,-92.3172,IA,US.IA.089,19089,4853059.0,Cresco,43.38136,-92.11405,Cresco,43.38136,-92.11405
4882242,Winneshiek County,43.29067,-91.84371,IA,US.IA.191,19191,4853608.0,Decorah,43.303309999999996,-91.78571,Decorah,43.303309999999996,-91.78571
4856473,Fayette County,42.862590000000004,-91.84432,IA,US.IA.065,19065,4881551.0,West Union,42.962759999999996,-91.80821999999999,West Union,42.962759999999996,-91.80821999999999
5040211,Olmsted County,44.00375,-92.40177,MN,US.MN.109,27109,5043473.0,Rochester,44.02163,-92.4699,Rochester,44.02163,-92.4699
5024432,Dodge County,44.02259,-92.86205,MN,US.MN.039,27039,5036461.0,Mantorville,44.06913,-92.75575,Mantorville,44.06913,-92.75575
5048696,Steele County,44.02234,-93.22604,MN,US.MN.147,27147,5040647.0,Owatonna,44.08385,-93.22604,Owatonna,44.08385,-93.22604
5043007,Rice County,44.35426,-93.29668000000001,MN,US.MN.131,27131,5026291.0,Faribault,44.294959999999996,-93.26883000000001,Faribault,44.294959999999996,-93.26883000000001
5038458,Mower County,43.67147,-92.75251,MN,US.MN.099,27099,5016884.0,Austin,43.66663,-92.97464000000001,Austin,43.66663,-92.97464000000001
5027399,Freeborn County,43.673840000000006,-93.34881999999999,MN,US.MN.047,27047,5016024.0,Albert Lea,43.64801,-93.36827,Albert Lea,43.64801,-93.36827
5051907,Waseca County,44.02212,-93.58728,MN,US.MN.161,27161,5051902.0,Waseca,44.077740000000006,-93.50744,Waseca,44.077740000000006,-93.50744
5018756,Blue Earth County,44.03459,-94.06703,MN,US.MN.013,27013,5036420.0,Mankato,44.15906,-94.00915,Mankato,44.15906,-94.00915
5026292,Faribault County,43.67393,-93.948,MN,US.MN.043,27043,5018751.0,Blue Earth,43.63746,-94.10218,Blue Earth,43.63746,-94.10218
5036797,Martin County,43.67436,-94.55107,MN,US.MN.091,27091,5026114.0,Fairmont,43.65218,-94.46108000000001,Fairmont,43.65218,-94.46108000000001
4853961,Dickinson County,43.37798,-95.15083,IA,US.IA.059,19059,4877184.0,Spirit Lake,43.42218,-95.10221999999999,Spirit Lake,43.42218,-95.10221999999999
4855587,Emmet County,43.37802,-94.67848000000001,IA,US.IA.063,19063,4855709.0,Estherville,43.40163,-94.83276,Estherville,43.40163,-94.83276
5031682,Jackson County,43.674170000000004,-95.15411,MN,US.MN.063,27063,5031678.0,Jackson,43.62079,-94.9886,Jackson,43.62079,-94.9886
5039323,Nobles County,43.674240000000005,-95.75339,MN,US.MN.105,27105,5053460.0,Worthington,43.61996,-95.5964,Worthington,43.61996,-95.5964
5043502,Rock County,43.67463,-96.25321,MN,US.MN.133,27133,5036062.0,Luverne,43.654140000000005,-96.21281,Luverne,43.654140000000005,-96.21281
5038801,Murray County,44.02212,-95.76328000000001,MN,US.MN.101,27101,5047587.0,Slayton,43.98774,-95.75585,Slayton,43.98774,-95.75585
5036131,Lyon County,44.41349,-95.83896999999999,MN,US.MN.083,27083,5036727.0,Marshall,44.4469,-95.78835,Marshall,44.4469,-95.78835
5034652,Lincoln County,44.4126,-96.26709,MN,US.MN.081,27081,5031626.0,Ivanhoe,44.4633,-96.24726,Ivanhoe,44.4633,-96.24726
5033637,Lac qui Parle County,44.995490000000004,-96.17348,MN,US.MN.073,27073,5036210.0,Madison,45.009679999999996,-96.19588,Madison,45.009679999999996,-96.19588
5018364,Big Stone County,45.4261,-96.41091999999999,MN,US.MN.011,27011,5040365.0,Ortonville,45.30469,-96.44478000000001,Ortonville,45.30469,-96.44478000000001
5226970,Codington County,44.97785,-97.18862,SD,US.SD.029,46029,5232741.0,Watertown,44.899409999999996,-97.11506999999999,Watertown,44.899409999999996,-97.11506999999999
5228179,Grant County,45.17194,-96.76769,SD,US.SD.051,46051,5229737.0,Milbank,45.21913,-96.63561999999999,Milbank,45.21913,-96.63561999999999
5227295,Deuel County,44.760059999999996,-96.66797,SD,US.SD.039,46039,5226932.0,Clear Lake,44.7458,-96.68256,Clear Lake,44.7458,-96.68256
5228291,Hamlin County,44.673759999999994,-97.18833000000001,SD,US.SD.057,46057,4833760.0,Hayti,44.65719,-97.20506999999999,Hayti,44.65719,-97.20506999999999
